#;Horario;TMP;Dia da Semana;Lotacao;Atraso;Estacao;Tipo de Trem
8145;11:00;17.4;Quinta;88.4;2.3;Osasco;Antigo
8146;12:30;16.3;Domingo;64.2;3.6;Presidente Altino;Novo
8147;06:30;17.3;Quinta;80.8;2.5;Júlio Prestes;Antigo
8148;08:00;18.7;Segunda;32.4;3.4;Presidente Altino;Antigo
8149;06:30;12.0;Sexta;67.3;4.2;Osasco;Antigo
8150;05:00;9.8;Quarta;85.7;5.5;Júlio Prestes;Antigo
8151;08:00;16.9;Domingo;44.3;4.4;Júlio Prestes;Novo
8152;09:15;13.9;Segunda;50.2;4.8;Júlio Prestes;Novo
8153;10:45;17.0;Domingo;66.6;0.4;Barueri;Antigo
8154;11:00;18.6;Sexta;87.8;2.0;Barra Funda;Antigo
8155;09:15;19.7;Quinta;49.7;4.6;Presidente Altino;Novo
8156;06:30;15.9;Sábado;83.5;0.3;Presidente Altino;Antigo
8157;10:45;19.5;Sexta;49.4;4.3;Júlio Prestes;Novo
8158;10:45;11.3;Quinta;56.0;1.9;Presidente Altino;Novo
8159;09:15;10.2;Quinta;63.3;2.2;Osasco;Novo
8160;09:30;11.3;Sábado;69.7;5.3;Barra Funda;Antigo
8161;06:30;12.5;Domingo;73.3;1.6;Presidente Altino;Antigo
8162;06:30;16.5;Sábado;47.3;4.1;Júlio Prestes;Antigo
8163;09:30;10.7;Sexta;57.2;4.7;Barra Funda;Novo
8164;09:30;11.2;Terça;50.5;4.0;Barueri;Antigo
8165;11:00;12.0;Quarta;78.9;2.4;Barueri;Antigo
8166;05:00;12.9;Quinta;86.9;2.4;Barueri;Novo
8167;08:00;18.1;Terça;56.5;3.3;Presidente Altino;Novo
8168;06:30;10.0;Terça;33.8;4.5;Presidente Altino;Antigo
8169;11:00;17.3;Domingo;77.7;0.4;Osasco;Antigo
8170;09:30;13.4;Sábado;43.0;2.7;Barueri;Antigo
8171;10:45;16.7;Quarta;41.3;2.1;Osasco;Novo
8172;11:00;13.2;Quinta;71.2;3.3;Barueri;Novo
8173;09:30;11.2;Domingo;45.0;0.1;Barra Funda;Novo
8174;06:30;14.8;Sábado;30.8;1.1;Osasco;Novo
8175;09:15;9.6;Domingo;58.9;5.2;Júlio Prestes;Novo
8176;08:00;18.5;Sábado;30.4;4.9;Presidente Altino;Antigo
8177;06:30;18.3;Terça;35.9;0.4;Osasco;Novo
8178;08:00;14.5;Segunda;66.2;0.8;Júlio Prestes;Novo
8179;10:45;17.8;Quinta;66.0;1.4;Barueri;Antigo
8180;05:00;11.7;Sábado;35.9;4.2;Barra Funda;Antigo
8181;09:15;12.7;Quarta;70.5;3.8;Barueri;Novo
8182;10:45;16.8;Sexta;87.3;2.5;Barueri;Antigo
8183;11:00;9.4;Segunda;75.3;1.7;Júlio Prestes;Antigo
8184;08:00;15.8;Quarta;50.2;2.3;Osasco;Antigo
8185;12:30;18.4;Domingo;49.9;5.4;Júlio Prestes;Antigo
8186;09:15;19.2;Domingo;80.7;1.3;Osasco;Novo
8187;05:00;19.2;Segunda;45.6;5.8;Júlio Prestes;Antigo
8188;09:30;13.6;Quinta;50.7;0.4;Barueri;Antigo
8189;12:30;13.1;Quinta;60.3;2.0;Júlio Prestes;Novo
8190;09:30;18.5;Sábado;76.1;3.6;Presidente Altino;Novo
8191;09:30;18.8;Segunda;34.3;2.6;Júlio Prestes;Novo
8192;11:00;14.5;Segunda;50.7;4.4;Barra Funda;Novo
8193;12:30;19.5;Sábado;45.7;1.1;Presidente Altino;Antigo
8194;09:30;16.3;Sábado;67.5;3.5;Júlio Prestes;Antigo
8195;09:30;17.3;Sábado;44.5;4.5;Osasco;Antigo
8196;08:00;19.7;Sexta;66.9;4.4;Barra Funda;Antigo
8197;08:00;16.1;Quinta;71.8;2.5;Presidente Altino;Antigo
8198;05:00;12.5;Domingo;67.3;4.8;Barueri;Novo
8199;09:15;17.4;Sábado;58.0;5.9;Presidente Altino;Novo
8200;12:30;14.6;Domingo;46.4;1.9;Júlio Prestes;Novo
8201;09:30;14.6;Quinta;71.1;2.8;Barueri;Antigo
8202;12:30;12.9;Terça;42.0;0.3;Barueri;Antigo
8203;10:45;14.5;Terça;66.8;1.8;Júlio Prestes;Novo
8204;10:45;14.8;Terça;56.7;2.8;Júlio Prestes;Novo
8205;05:00;14.7;Sábado;56.9;0.3;Barra Funda;Antigo
8206;12:30;19.3;Quinta;48.7;5.7;Barra Funda;Antigo
8207;11:00;17.6;Sexta;49.1;0.3;Barra Funda;Antigo
8208;11:00;13.5;Sexta;53.6;2.5;Barra Funda;Antigo
8209;09:15;12.2;Domingo;59.5;4.9;Barra Funda;Antigo
8210;06:30;14.0;Domingo;38.9;5.7;Osasco;Novo
8211;10:45;9.5;Segunda;88.5;4.2;Barueri;Antigo
8212;11:00;16.3;Segunda;76.5;5.9;Júlio Prestes;Antigo
8213;09:15;17.5;Segunda;36.4;4.2;Barra Funda;Novo
8214;12:30;19.9;Quarta;77.6;5.1;Júlio Prestes;Antigo
8215;09:30;9.8;Sábado;78.3;2.8;Barra Funda;Novo
8216;09:15;19.9;Quarta;45.2;1.3;Barueri;Novo
8217;05:00;15.7;Segunda;48.9;4.1;Presidente Altino;Antigo
8218;12:30;11.9;Quarta;36.9;5.9;Presidente Altino;Novo
8219;11:00;18.4;Quarta;31.0;2.6;Barueri;Novo
8220;06:30;15.2;Sexta;79.0;2.1;Osasco;Novo
8221;09:30;16.2;Quarta;30.5;4.4;Presidente Altino;Novo
8222;11:00;18.7;Domingo;55.9;4.1;Osasco;Novo
8223;12:30;12.4;Quinta;40.0;3.9;Presidente Altino;Antigo
8224;08:00;10.7;Quarta;40.2;1.9;Barra Funda;Novo
8225;12:30;14.8;Sexta;40.6;2.2;Osasco;Novo
8226;10:45;16.4;Sábado;84.1;1.6;Barueri;Novo
8227;06:30;13.5;Sábado;33.9;1.4;Júlio Prestes;Novo
8228;09:30;10.5;Sábado;71.3;4.5;Júlio Prestes;Antigo
8229;09:30;16.2;Domingo;55.1;0.5;Presidente Altino;Antigo
8230;12:30;9.2;Terça;72.1;1.0;Barueri;Novo
8231;12:30;16.3;Quarta;50.4;0.3;Osasco;Antigo
8232;09:30;16.7;Quarta;60.9;3.5;Osasco;Antigo
8233;05:00;11.9;Sábado;83.3;2.1;Osasco;Novo
8234;05:00;12.9;Quarta;54.1;4.8;Júlio Prestes;Antigo
8235;09:30;11.0;Sexta;34.6;3.1;Júlio Prestes;Antigo
8236;09:15;13.1;Quarta;68.3;5.2;Osasco;Antigo
8237;09:30;10.1;Sábado;42.1;0.5;Barueri;Novo
8238;10:45;9.7;Sexta;64.6;1.4;Barra Funda;Antigo
8239;10:45;13.6;Quarta;82.7;1.2;Barra Funda;Novo
8240;06:30;18.8;Segunda;65.0;4.6;Barra Funda;Novo
8241;06:30;13.5;Domingo;37.1;4.6;Osasco;Novo
8242;12:30;17.8;Sexta;73.2;3.6;Júlio Prestes;Novo
8243;10:45;19.5;Sábado;32.1;5.9;Presidente Altino;Novo
8244;09:15;11.8;Domingo;52.0;4.5;Osasco;Antigo
8245;09:30;9.5;Domingo;44.2;5.4;Osasco;Antigo
8246;09:30;9.7;Quarta;84.3;4.4;Barueri;Antigo
8247;10:45;19.8;Domingo;63.9;0.6;Barra Funda;Antigo
8248;05:00;14.2;Quinta;35.9;3.3;Osasco;Novo
8249;10:45;12.5;Quarta;88.7;0.6;Presidente Altino;Antigo
8250;09:15;19.6;Sábado;62.7;5.6;Osasco;Novo
8251;06:30;14.1;Quinta;51.8;2.4;Barueri;Novo
8252;11:00;13.2;Quinta;86.0;5.8;Osasco;Novo
8253;12:30;18.1;Terça;36.8;0.2;Barueri;Antigo
8254;11:00;17.3;Quarta;63.3;3.2;Barra Funda;Antigo
8255;11:00;12.4;Sexta;69.4;5.9;Osasco;Antigo
8256;06:30;19.4;Quarta;32.8;2.7;Barueri;Novo
8257;06:30;9.8;Sábado;59.2;2.4;Presidente Altino;Antigo
8258;11:00;19.3;Quarta;49.8;3.3;Barueri;Antigo
8259;09:30;9.9;Domingo;30.6;4.6;Barra Funda;Novo
8260;10:45;16.6;Sexta;80.7;0.3;Barueri;Antigo
8261;10:45;17.6;Sábado;30.7;0.3;Barra Funda;Novo
8262;11:00;11.3;Sexta;45.1;2.5;Presidente Altino;Antigo
8263;05:00;19.7;Quinta;38.2;5.6;Júlio Prestes;Antigo
8264;12:30;15.5;Sábado;80.1;4.6;Presidente Altino;Novo
8265;06:30;15.8;Sexta;40.2;3.4;Barra Funda;Novo
8266;09:15;11.6;Sexta;87.3;0.9;Osasco;Antigo
8267;09:30;10.4;Sábado;61.2;1.8;Júlio Prestes;Novo
8268;05:00;17.8;Segunda;74.2;5.0;Barueri;Antigo
8269;06:30;11.6;Sexta;47.9;5.9;Presidente Altino;Novo
8270;09:30;19.1;Sexta;44.7;0.7;Barueri;Antigo
8271;09:15;19.3;Terça;30.6;4.1;Barra Funda;Antigo
8272;10:45;13.1;Quinta;37.4;3.6;Osasco;Antigo
8273;05:00;19.5;Quinta;52.6;5.8;Presidente Altino;Antigo
8274;12:30;13.0;Quinta;83.9;2.5;Presidente Altino;Antigo
8275;08:00;15.8;Sexta;69.9;1.2;Barra Funda;Novo
8276;10:45;11.0;Quinta;35.1;4.9;Barra Funda;Novo
8277;11:00;17.3;Segunda;63.2;2.8;Barueri;Antigo
8278;06:30;18.1;Sábado;76.0;1.9;Presidente Altino;Antigo
8279;09:15;11.6;Segunda;60.8;2.5;Júlio Prestes;Antigo
8280;09:15;14.7;Terça;53.7;2.2;Osasco;Antigo
8281;11:00;18.0;Sábado;70.5;1.4;Presidente Altino;Novo
8282;06:30;14.8;Sexta;86.5;3.3;Osasco;Novo
8283;09:15;19.9;Terça;69.1;1.8;Barra Funda;Novo
8284;09:30;18.8;Quinta;76.4;4.5;Barra Funda;Novo
8285;08:00;11.9;Sábado;69.0;4.0;Barueri;Novo
8286;09:15;9.6;Domingo;84.4;1.0;Osasco;Antigo
8287;09:30;15.2;Sábado;69.8;4.8;Júlio Prestes;Antigo
8288;05:00;9.4;Domingo;36.0;5.4;Osasco;Antigo
8289;06:30;19.6;Segunda;74.9;5.5;Barra Funda;Antigo
8290;09:30;12.5;Segunda;34.1;2.6;Osasco;Novo
8291;11:00;10.9;Quinta;73.5;1.8;Barueri;Novo
8292;09:15;17.4;Quinta;87.4;3.8;Presidente Altino;Antigo
8293;09:15;17.7;Quinta;71.0;0.3;Presidente Altino;Antigo
8294;05:00;10.8;Terça;34.1;5.1;Júlio Prestes;Novo
8295;11:00;17.5;Quinta;75.7;0.7;Barra Funda;Novo
8296;08:00;9.6;Sexta;49.8;1.9;Barueri;Antigo
8297;11:00;14.2;Domingo;84.6;3.1;Júlio Prestes;Antigo
8298;05:00;14.9;Terça;47.7;4.4;Júlio Prestes;Antigo
8299;10:45;18.6;Sábado;31.8;5.1;Osasco;Antigo
8300;06:30;11.9;Quinta;55.7;2.8;Presidente Altino;Antigo
8301;05:00;11.4;Terça;61.3;3.6;Presidente Altino;Antigo
8302;10:45;13.3;Sexta;50.2;3.2;Júlio Prestes;Antigo
8303;09:30;19.2;Domingo;43.4;3.5;Presidente Altino;Novo
8304;12:30;16.9;Sexta;68.5;5.2;Barra Funda;Novo
8305;10:45;13.4;Sexta;34.0;4.8;Júlio Prestes;Novo
8306;05:00;10.2;Segunda;43.1;0.1;Júlio Prestes;Antigo
8307;11:00;16.3;Quinta;61.0;4.4;Presidente Altino;Novo
8308;06:30;15.9;Quinta;39.6;1.4;Barra Funda;Novo
8309;05:00;14.6;Sábado;30.1;5.1;Barra Funda;Antigo
8310;05:00;16.8;Quinta;49.3;1.1;Presidente Altino;Novo
8311;09:15;18.9;Segunda;67.6;4.6;Barueri;Antigo
8312;09:15;20.0;Quarta;67.5;5.0;Presidente Altino;Novo
8313;06:30;11.2;Sábado;68.1;5.5;Presidente Altino;Novo
8314;08:00;13.2;Segunda;59.6;1.5;Barueri;Antigo
8315;10:45;11.1;Sábado;70.5;2.9;Presidente Altino;Novo
8316;08:00;16.7;Quarta;87.0;4.9;Presidente Altino;Antigo
8317;09:15;13.0;Quarta;34.5;2.2;Osasco;Novo
8318;08:00;9.1;Quarta;57.9;1.2;Barueri;Novo
8319;11:00;14.6;Quinta;40.7;4.2;Júlio Prestes;Novo
8320;12:30;13.0;Quinta;45.6;5.1;Osasco;Antigo
8321;08:00;9.4;Sábado;71.9;2.7;Barueri;Novo
8322;09:30;12.2;Segunda;42.6;0.4;Barra Funda;Novo
8323;05:00;11.4;Sábado;32.7;4.1;Presidente Altino;Novo
8324;10:45;18.0;Domingo;59.3;5.8;Presidente Altino;Novo
8325;09:30;12.5;Sexta;66.3;2.1;Barra Funda;Antigo
8326;10:45;9.7;Segunda;77.0;0.7;Barra Funda;Novo
8327;05:00;11.6;Terça;54.2;1.4;Júlio Prestes;Novo
8328;11:00;12.7;Terça;62.4;5.4;Barueri;Antigo
8329;06:30;16.5;Sábado;55.6;2.9;Júlio Prestes;Novo
8330;12:30;11.7;Domingo;73.1;5.8;Barueri;Antigo
8331;10:45;12.2;Terça;60.2;1.4;Osasco;Novo
8332;09:15;9.7;Quinta;82.8;3.9;Presidente Altino;Antigo
8333;11:00;18.9;Quarta;72.8;3.2;Barueri;Antigo
8334;06:30;19.5;Domingo;61.8;5.8;Barra Funda;Novo
8335;09:15;16.6;Sexta;51.0;5.6;Osasco;Novo
8336;05:00;11.9;Terça;42.6;4.0;Presidente Altino;Antigo
8337;08:00;11.4;Sexta;44.4;5.7;Barra Funda;Antigo
8338;06:30;19.1;Sábado;48.1;0.8;Barueri;Novo
8339;11:00;16.7;Segunda;61.7;1.8;Osasco;Novo
8340;09:15;13.6;Domingo;89.6;1.4;Júlio Prestes;Antigo
8341;11:00;11.5;Segunda;40.8;5.3;Barra Funda;Novo
8342;09:15;18.1;Segunda;75.9;2.8;Júlio Prestes;Antigo
8343;09:30;13.6;Sábado;52.7;4.8;Júlio Prestes;Novo
8344;06:30;12.6;Sábado;73.2;4.4;Júlio Prestes;Antigo
8345;06:30;10.5;Segunda;80.2;5.5;Presidente Altino;Antigo
8346;10:45;12.2;Segunda;40.9;5.9;Barra Funda;Antigo
8347;05:00;17.7;Sexta;66.3;2.3;Presidente Altino;Novo
8348;09:15;11.0;Quarta;36.8;2.3;Barueri;Antigo
8349;09:15;17.5;Terça;47.8;4.7;Osasco;Antigo
8350;06:30;13.6;Sexta;88.8;2.4;Barra Funda;Antigo
8351;09:15;15.4;Sábado;79.8;5.5;Osasco;Antigo
8352;11:00;10.2;Sexta;76.0;4.3;Júlio Prestes;Novo
8353;12:30;11.4;Sábado;78.1;5.1;Barueri;Novo
8354;10:45;14.8;Sexta;49.4;5.9;Júlio Prestes;Novo
8355;09:15;15.0;Segunda;40.6;3.2;Barueri;Antigo
8356;05:00;19.6;Sexta;72.3;3.5;Osasco;Antigo
8357;12:30;17.8;Terça;42.5;3.0;Osasco;Novo
8358;06:30;19.2;Domingo;75.0;1.0;Osasco;Novo
8359;10:45;9.3;Quarta;89.1;4.7;Júlio Prestes;Antigo
8360;06:30;16.3;Sábado;70.6;4.4;Presidente Altino;Novo
8361;05:00;14.3;Sexta;53.7;5.9;Barueri;Antigo
8362;10:45;10.9;Sexta;81.2;4.9;Barra Funda;Antigo
8363;09:15;14.1;Domingo;88.5;3.1;Barueri;Novo
8364;09:30;16.5;Quarta;85.2;1.4;Barueri;Novo
8365;06:30;15.6;Quarta;77.2;5.5;Presidente Altino;Antigo
8366;05:00;9.7;Segunda;47.6;1.2;Barra Funda;Novo
8367;09:30;11.8;Domingo;77.3;5.5;Barueri;Novo
8368;06:30;11.6;Sexta;47.8;3.9;Barueri;Novo
8369;06:30;10.1;Terça;41.8;0.2;Júlio Prestes;Antigo
8370;09:15;19.3;Sábado;44.8;5.8;Osasco;Antigo
8371;06:30;17.0;Terça;51.0;4.4;Barueri;Antigo
8372;05:00;19.4;Segunda;48.3;5.6;Osasco;Antigo
8373;09:30;16.7;Quinta;56.6;0.0;Barra Funda;Antigo
8374;05:00;14.4;Sexta;79.9;3.8;Barra Funda;Antigo
8375;12:30;17.6;Sábado;30.6;5.2;Barueri;Antigo
8376;12:30;9.8;Quinta;82.2;4.2;Osasco;Novo
8377;08:00;19.1;Terça;60.8;0.5;Júlio Prestes;Antigo
8378;08:00;13.7;Sábado;54.1;2.2;Osasco;Novo
8379;09:30;16.2;Domingo;56.5;5.4;Osasco;Antigo
8380;10:45;16.9;Quarta;37.9;1.4;Barueri;Antigo
8381;11:00;17.1;Terça;44.5;2.8;Barueri;Antigo
8382;05:00;16.0;Domingo;50.7;4.3;Presidente Altino;Novo
8383;08:00;13.6;Domingo;50.2;5.7;Júlio Prestes;Antigo
8384;06:30;13.3;Terça;75.5;0.6;Osasco;Novo
8385;11:00;10.3;Domingo;36.7;1.6;Presidente Altino;Novo
8386;12:30;19.5;Segunda;65.6;3.7;Presidente Altino;Antigo
8387;06:30;18.4;Sexta;40.0;1.7;Júlio Prestes;Novo
8388;09:30;16.5;Quarta;88.6;0.5;Barra Funda;Antigo
8389;09:15;19.2;Quinta;83.9;5.3;Barra Funda;Antigo
8390;08:00;17.7;Quinta;48.2;2.4;Osasco;Antigo
8391;12:30;15.0;Quarta;44.6;4.6;Barra Funda;Novo
8392;11:00;14.6;Sábado;56.4;3.9;Júlio Prestes;Novo
8393;10:45;18.4;Domingo;80.0;5.1;Osasco;Antigo
8394;10:45;12.8;Domingo;65.5;0.9;Barra Funda;Antigo
8395;06:30;9.6;Sábado;58.8;5.8;Júlio Prestes;Novo
8396;08:00;9.1;Quarta;67.6;0.1;Barueri;Novo
8397;10:45;17.8;Domingo;38.0;0.4;Júlio Prestes;Antigo
8398;09:15;13.3;Sábado;71.0;3.9;Barra Funda;Antigo
8399;09:15;17.1;Domingo;68.0;2.0;Presidente Altino;Antigo
8400;06:30;10.9;Sábado;41.3;5.8;Presidente Altino;Novo
8401;09:30;11.2;Quinta;31.7;4.4;Osasco;Novo
8402;11:00;18.4;Quarta;83.2;2.3;Presidente Altino;Antigo
8403;11:00;12.6;Segunda;67.3;1.3;Barra Funda;Novo
8404;06:30;11.3;Terça;85.0;5.3;Presidente Altino;Novo
8405;11:00;14.0;Quinta;78.5;0.6;Presidente Altino;Antigo
8406;09:30;18.9;Domingo;83.8;1.6;Júlio Prestes;Antigo
8407;08:00;15.8;Quinta;70.1;1.3;Barra Funda;Novo
8408;05:00;9.4;Sexta;30.8;5.7;Barueri;Novo
8409;08:00;13.0;Segunda;39.5;3.6;Presidente Altino;Antigo
8410;08:00;17.6;Quarta;85.4;1.8;Presidente Altino;Novo
8411;10:45;18.5;Domingo;42.6;4.4;Osasco;Novo
8412;08:00;17.7;Domingo;55.9;2.7;Barueri;Novo
8413;08:00;10.4;Sábado;48.3;5.4;Júlio Prestes;Novo
8414;05:00;16.9;Segunda;35.5;5.5;Presidente Altino;Antigo
8415;08:00;19.5;Quinta;56.0;0.8;Presidente Altino;Novo
8416;11:00;12.8;Quinta;80.3;5.1;Presidente Altino;Antigo
8417;11:00;14.4;Sexta;60.4;3.0;Osasco;Novo
8418;09:30;10.6;Terça;58.2;1.1;Presidente Altino;Antigo
8419;11:00;9.4;Segunda;58.6;4.2;Barra Funda;Antigo
8420;12:30;11.3;Quinta;49.4;4.4;Presidente Altino;Antigo
8421;09:15;20.0;Quarta;84.5;4.5;Júlio Prestes;Novo
8422;08:00;14.8;Segunda;65.9;3.0;Barra Funda;Antigo
8423;05:00;12.5;Quarta;63.4;0.3;Barra Funda;Novo
8424;08:00;12.5;Quinta;48.5;2.1;Barra Funda;Antigo
8425;09:15;13.5;Terça;54.2;4.5;Osasco;Novo
8426;09:15;10.4;Quarta;74.1;3.9;Júlio Prestes;Novo
8427;12:30;18.0;Sábado;65.5;2.4;Barra Funda;Antigo
8428;08:00;19.5;Sábado;72.1;3.2;Barueri;Novo
8429;05:00;18.2;Quinta;35.3;4.7;Barra Funda;Novo
8430;09:30;12.3;Quarta;85.6;2.7;Barueri;Antigo
8431;10:45;12.2;Quarta;71.3;0.7;Barueri;Antigo
8432;05:00;17.0;Sexta;70.9;2.8;Barra Funda;Novo
8433;12:30;15.5;Quinta;82.3;4.1;Barra Funda;Antigo
8434;09:15;9.4;Sexta;70.4;5.6;Barra Funda;Antigo
8435;10:45;11.4;Segunda;82.5;4.6;Júlio Prestes;Antigo
8436;10:45;17.7;Segunda;54.5;4.1;Barra Funda;Antigo
8437;09:30;12.1;Terça;81.2;5.2;Presidente Altino;Novo
8438;09:30;9.1;Quinta;66.6;3.5;Presidente Altino;Novo
8439;12:30;11.1;Sábado;66.1;2.5;Presidente Altino;Antigo
8440;05:00;16.0;Sábado;88.8;1.2;Barueri;Antigo
8441;08:00;11.1;Terça;38.5;3.7;Barueri;Antigo
8442;09:15;17.4;Sexta;69.7;5.0;Barra Funda;Novo
8443;08:00;12.6;Domingo;46.6;5.7;Osasco;Antigo
8444;09:30;12.7;Sábado;46.0;0.2;Osasco;Antigo
8445;11:00;17.8;Quarta;83.2;0.4;Presidente Altino;Antigo
8446;09:15;18.2;Segunda;64.6;0.5;Júlio Prestes;Novo
8447;06:30;15.8;Segunda;80.7;3.3;Presidente Altino;Novo
8448;12:30;11.7;Quarta;58.8;3.1;Osasco;Antigo
8449;08:00;16.9;Sábado;37.6;3.8;Presidente Altino;Novo
8450;10:45;15.0;Domingo;63.4;4.4;Osasco;Antigo
8451;10:45;17.1;Terça;39.2;2.2;Barueri;Novo
8452;06:30;9.6;Domingo;41.8;4.1;Júlio Prestes;Antigo
8453;05:00;17.0;Segunda;39.9;2.6;Barueri;Novo
8454;10:45;16.4;Quinta;55.0;5.8;Osasco;Antigo
8455;09:30;14.9;Domingo;84.3;0.8;Presidente Altino;Antigo
8456;09:30;12.7;Sábado;52.2;0.1;Barueri;Novo
8457;06:30;13.1;Sábado;55.5;4.4;Osasco;Antigo
8458;09:15;16.2;Segunda;52.0;3.9;Barra Funda;Antigo
8459;09:15;15.4;Sexta;66.1;5.3;Barueri;Antigo
8460;05:00;11.5;Domingo;61.1;4.0;Osasco;Antigo
8461;12:30;9.6;Quarta;57.0;0.1;Osasco;Novo
8462;08:00;9.5;Sexta;48.3;3.9;Barueri;Novo
8463;10:45;14.6;Domingo;61.2;1.1;Júlio Prestes;Novo
8464;06:30;16.0;Quinta;82.2;4.1;Presidente Altino;Antigo
8465;09:15;11.5;Quarta;78.3;0.0;Presidente Altino;Novo
8466;10:45;19.0;Domingo;57.2;0.4;Osasco;Novo
8467;08:00;11.0;Quarta;64.8;2.4;Presidente Altino;Novo
8468;10:45;14.3;Segunda;81.9;5.4;Júlio Prestes;Novo
8469;09:30;11.7;Quarta;31.7;5.4;Barra Funda;Antigo
8470;06:30;15.2;Sexta;37.7;1.4;Júlio Prestes;Antigo
8471;08:00;9.7;Quinta;41.1;4.2;Barueri;Antigo
8472;12:30;11.0;Quinta;41.9;4.5;Osasco;Antigo
8473;09:30;15.5;Terça;33.5;1.5;Presidente Altino;Novo
8474;05:00;18.7;Quarta;69.1;2.2;Júlio Prestes;Novo
8475;06:30;10.9;Segunda;44.8;1.1;Júlio Prestes;Antigo
8476;08:00;16.2;Quarta;32.3;0.8;Presidente Altino;Antigo
8477;09:30;18.7;Domingo;83.1;6.0;Júlio Prestes;Antigo
8478;10:45;14.4;Terça;57.8;4.0;Barueri;Novo
8479;10:45;16.1;Terça;66.7;3.1;Barueri;Novo
8480;06:30;19.4;Sábado;78.2;5.3;Osasco;Novo
8481;05:00;11.2;Sábado;88.1;0.8;Barra Funda;Antigo
8482;10:45;16.0;Segunda;40.8;2.9;Osasco;Antigo
8483;06:30;15.7;Sábado;69.1;5.5;Barra Funda;Antigo
8484;06:30;13.2;Terça;58.4;4.5;Barra Funda;Antigo
8485;11:00;11.4;Quarta;88.2;5.4;Júlio Prestes;Novo
8486;10:45;18.9;Sexta;53.0;2.3;Barra Funda;Novo
8487;09:30;19.2;Terça;42.8;3.0;Júlio Prestes;Antigo
8488;09:15;16.1;Sábado;85.2;2.3;Barra Funda;Antigo
8489;10:45;14.2;Sábado;46.6;1.2;Barueri;Antigo
8490;12:30;17.9;Segunda;72.1;3.0;Osasco;Antigo
8491;11:00;13.6;Sexta;44.8;3.2;Barueri;Novo
8492;09:15;16.0;Sexta;58.3;5.2;Júlio Prestes;Antigo
8493;10:45;17.0;Domingo;69.4;4.1;Osasco;Novo
8494;08:00;12.5;Quarta;44.7;4.2;Barra Funda;Antigo
8495;06:30;15.8;Sexta;81.8;3.2;Barra Funda;Novo
8496;06:30;13.5;Terça;82.9;2.7;Osasco;Antigo
8497;11:00;11.5;Sexta;36.7;5.9;Barra Funda;Novo
8498;10:45;18.8;Sábado;45.5;3.7;Presidente Altino;Novo
8499;05:00;18.6;Sábado;70.2;1.2;Presidente Altino;Novo
8500;09:15;15.3;Sexta;55.6;2.1;Barueri;Antigo
8501;06:30;10.6;Domingo;33.7;5.6;Barueri;Antigo
8502;06:30;14.2;Quinta;32.4;3.6;Barra Funda;Novo
8503;09:30;9.3;Segunda;57.8;5.8;Presidente Altino;Novo
8504;10:45;11.0;Terça;88.8;0.3;Presidente Altino;Antigo
8505;06:30;17.8;Domingo;38.4;1.3;Barra Funda;Antigo
8506;12:30;19.3;Quarta;80.0;4.0;Barra Funda;Antigo
8507;09:30;15.3;Terça;42.4;4.3;Barueri;Novo
8508;09:15;10.5;Segunda;43.4;0.7;Presidente Altino;Antigo
8509;06:30;19.3;Sábado;83.6;1.9;Presidente Altino;Novo
8510;12:30;16.4;Terça;52.5;4.8;Presidente Altino;Antigo
8511;05:00;15.7;Segunda;83.2;3.3;Osasco;Antigo
8512;05:00;18.8;Quarta;56.2;0.1;Barra Funda;Antigo
8513;12:30;14.5;Domingo;69.8;5.5;Barra Funda;Novo
8514;12:30;13.9;Quinta;85.3;0.1;Osasco;Antigo
8515;10:45;17.3;Quarta;66.7;2.9;Júlio Prestes;Antigo
8516;05:00;18.6;Quinta;63.5;1.4;Barueri;Novo
8517;05:00;9.2;Sábado;48.6;1.4;Barueri;Novo
8518;12:30;14.9;Quinta;63.5;5.3;Osasco;Novo
8519;06:30;19.9;Quarta;43.9;3.0;Júlio Prestes;Antigo
8520;12:30;10.6;Quinta;88.4;5.5;Presidente Altino;Novo
8521;12:30;11.1;Quinta;65.3;1.0;Barra Funda;Antigo
8522;06:30;14.7;Sábado;31.8;5.9;Osasco;Novo
8523;09:30;15.8;Quarta;82.2;4.8;Presidente Altino;Novo
8524;09:30;11.8;Segunda;65.8;4.3;Barra Funda;Novo
8525;09:30;19.8;Sábado;60.8;3.1;Presidente Altino;Novo
8526;09:30;14.3;Quinta;55.8;0.3;Osasco;Novo
8527;12:30;15.7;Sábado;52.0;5.7;Júlio Prestes;Antigo
8528;10:45;12.9;Sexta;80.9;1.3;Barueri;Novo
8529;05:00;19.9;Quinta;87.4;0.1;Júlio Prestes;Antigo
8530;10:45;18.0;Terça;82.9;0.5;Barueri;Antigo
8531;08:00;17.6;Quarta;60.5;1.8;Barra Funda;Antigo
8532;12:30;14.1;Sexta;40.3;3.7;Júlio Prestes;Antigo
8533;11:00;16.2;Sexta;44.1;4.8;Osasco;Antigo
8534;10:45;13.2;Terça;61.8;4.3;Júlio Prestes;Novo
8535;10:45;9.4;Domingo;38.0;1.9;Júlio Prestes;Antigo
8536;12:30;17.2;Sexta;72.1;4.8;Presidente Altino;Novo
8537;05:00;14.7;Quinta;74.7;4.8;Barra Funda;Antigo
8538;10:45;17.1;Domingo;78.1;1.4;Presidente Altino;Antigo
8539;11:00;9.8;Segunda;64.0;2.2;Presidente Altino;Antigo
8540;08:00;14.6;Sábado;76.4;0.9;Osasco;Novo
